open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672896600000,75.95000000,76.07000000,75.81000000,75.88000000,3688.76300000,1672897499999,280066.43169000,677,1697.40500000,128902.92882000,0
1672897500000,75.88000000,75.98000000,75.74000000,75.81000000,3425.51300000,1672898399999,259927.50300000,1255,1082.50300000,82146.25100000,0
1672898400000,75.81000000,75.84000000,75.60000000,75.64000000,4070.59700000,1672899299999,308026.36681000,2182,1023.16500000,77430.50063000,0
1672899300000,75.64000000,75.65000000,75.45000000,75.46000000,6054.05200000,1672900199999,457393.71400000,1245,1964.59900000,148447.51324000,0
1672900200000,75.45000000,75.46000000,75.15000000,75.32000000,13595.78800000,1672901099999,1023866.17283000,1606,5192.41200000,391051.65458000,0
1672901100000,75.33000000,75.51000000,75.23000000,75.36000000,3789.64800000,1672901999999,285658.29320000,2084,1650.59700000,124460.77293000,0
1672902000000,75.36000000,75.40000000,75.19000000,75.20000000,2818.99400000,1672902899999,212286.65453000,2089,741.29900000,55830.40148000,0
1672902900000,75.20000000,75.29000000,74.90000000,75.02000000,8984.34300000,1672903799999,674515.32545000,1729,3881.26400000,291573.54094000,0
1672903800000,75.02000000,75.33000000,74.99000000,75.23000000,4417.68000000,1672904699999,332079.01820000,1000,2211.82400000,166285.88114000,0
1672904700000,75.24000000,75.40000000,75.20000000,75.28000000,3051.61700000,1672905599999,229761.20004000,1502,1299.62700000,97872.32887000,0
1672905600000,75.28000000,75.33000000,75.17000000,75.28000000,4139.65800000,1672906499999,311502.90142000,1183,1927.74400000,145040.61631000,0
1672906500000,75.29000000,75.30000000,75.07000000,75.12000000,2176.32900000,1672907399999,163564.25235000,454,885.44400000,66527.39928000,0
1672907400000,75.13000000,75.13000000,74.79000000,74.98000000,9069.68800000,1672908299999,679702.34772000,1343,4169.53200000,312464.60416000,0
1672908300000,74.99000000,75.22000000,74.98000000,75.14000000,3312.96700000,1672909199999,248808.72516000,671,1964.13900000,147476.59112000,0
1672909200000,75.14000000,75.15000000,74.85000000,74.91000000,4559.40300000,1672910099999,341882.25732000,790,1123.07000000,84181.09362000,0
1672910100000,74.92000000,75.13000000,74.90000000,75.02000000,2947.31700000,1672910999999,221075.42356000,578,1816.27400000,136197.00758000,0
1672911000000,75.01000000,75.06000000,74.69000000,74.80000000,5188.61400000,1672911899999,388536.92492000,1008,2266.53600000,169726.67935000,0
1672911900000,74.80000000,74.82000000,74.50000000,74.73000000,17774.22300000,1672912799999,1326424.92336000,2507,6692.44600000,499497.51952000,0
1672912800000,74.74000000,74.98000000,74.71000000,74.86000000,5283.87100000,1672913699999,395425.99767000,915,3078.18500000,230312.24028000,0
1672913700000,74.86000000,75.09000000,74.86000000,75.03000000,4664.54000000,1672914599999,349979.05520000,846,2356.27800000,176776.97437000,0
1672914600000,75.04000000,75.25000000,75.01000000,75.15000000,2086.11300000,1672915499999,156751.50100000,500,1378.70200000,103581.53580000,0
1672915500000,75.15000000,75.19000000,75.04000000,75.11000000,2808.62000000,1672916399999,210944.72849000,600,693.73900000,52108.97834000,0
1672916400000,75.11000000,75.15000000,74.98000000,75.08000000,2083.40200000,1672917299999,156348.84453000,1205,815.32900000,61191.16412000,0
1672917300000,75.08000000,75.09000000,74.90000000,75.01000000,2607.57400000,1672918199999,195609.08428000,676,840.58600000,63005.73932000,0
1672918200000,75.00000000,75.18000000,74.93000000,75.17000000,4035.34700000,1672919099999,302670.73571000,560,3089.99000000,231756.36667000,0
1672919100000,75.17000000,75.22000000,74.97000000,75.04000000,10396.27000000,1672919999999,780293.00858000,1179,7904.97900000,593281.05319000,0
1672920000000,75.03000000,75.10000000,74.88000000,74.92000000,3651.09200000,1672920899999,273764.04111000,611,1349.08200000,101158.71190000,0
1672920900000,74.91000000,74.95000000,74.79000000,74.82000000,6365.62600000,1672921799999,476562.84879000,865,3026.51800000,226566.70684000,0
1672921800000,74.82000000,75.00000000,74.79000000,74.85000000,4781.50400000,1672922699999,358153.25430000,857,1886.40500000,141343.22666000,0
1672922700000,74.86000000,75.00000000,74.80000000,74.98000000,1821.67800000,1672923599999,136440.89487000,475,1037.00000000,77676.28333000,0
1672923600000,74.99000000,74.99000000,74.83000000,74.94000000,2331.88200000,1672924499999,174666.44702000,606,1111.68300000,83267.80403000,0
1672924500000,74.94000000,74.99000000,74.31000000,74.69000000,22402.70800000,1672925399999,1671152.05394000,3291,11012.22500000,821330.56531000,0
1672925400000,74.67000000,74.88000000,73.85000000,74.30000000,24304.55900000,1672926299999,1804935.80329000,4294,9612.83300000,713984.52760000,0
1672926300000,74.30000000,74.48000000,73.91000000,74.03000000,10218.90900000,1672927199999,758227.93974000,1985,4162.38100000,308995.17819000,0
1672927200000,74.02000000,74.47000000,73.97000000,74.42000000,11357.04400000,1672928099999,842742.38562000,2131,4733.21800000,351242.37613000,0
1672928100000,74.44000000,74.52000000,74.19000000,74.47000000,4762.83100000,1672928999999,354148.62032000,880,1725.77900000,128313.75634000,0
1672929000000,74.46000000,74.47000000,73.53000000,73.97000000,18939.25800000,1672929899999,1401103.84733000,2987,6323.72700000,468059.09658000,0
1672929900000,73.97000000,74.22000000,73.78000000,74.08000000,13604.68500000,1672930799999,1006607.97306000,2441,4973.30100000,367999.75348000,0
1672930800000,74.08000000,74.60000000,74.02000000,74.54000000,14324.67900000,1672931699999,1064747.05809000,2103,8553.35700000,635782.43141000,0
1672931700000,74.56000000,74.59000000,74.36000000,74.51000000,4651.36000000,1672932599999,346478.75811000,959,2496.55500000,186000.99669000,0
1672932600000,74.50000000,74.58000000,74.30000000,74.55000000,4806.85800000,1672933499999,357737.55190000,852,1645.07700000,122440.46081000,0
1672933500000,74.56000000,74.59000000,74.27000000,74.37000000,4576.80800000,1672934399999,340522.81695000,796,1827.69000000,135983.58973000,0
1672934400000,74.37000000,74.49000000,74.20000000,74.45000000,3511.28700000,1672935299999,261031.90380000,803,1797.97600000,133667.36987000,0
1672935300000,74.45000000,74.48000000,74.10000000,74.33000000,6088.41200000,1672936199999,452139.29619000,985,3390.36500000,251771.35776000,0
1672936200000,74.33000000,74.41000000,74.25000000,74.34000000,8977.76100000,1672937099999,667365.33208000,975,4829.49200000,359085.58405000,0
1672937100000,74.36000000,74.42000000,74.20000000,74.21000000,2913.11800000,1672937999999,216433.54911000,606,1232.00500000,91520.34982000,0
1672938000000,74.21000000,74.30000000,74.14000000,74.23000000,5826.45000000,1672938899999,432356.35975000,747,2090.68800000,155174.26908000,0
1672938900000,74.23000000,74.24000000,73.97000000,74.00000000,6083.28100000,1672939799999,450701.23998000,947,2175.57400000,161177.06501000,0
1672939800000,74.00000000,74.14000000,73.93000000,73.95000000,2961.56700000,1672940699999,219225.84961000,784,1248.79600000,92459.05604000,0
1672940700000,73.94000000,73.99000000,73.69000000,73.77000000,15273.45200000,1672941599999,1127606.74823000,1778,8443.57100000,623391.84825000,0
1672941600000,73.76000000,74.00000000,73.70000000,73.93000000,5163.38400000,1672942499999,381259.73901000,1011,2744.87500000,202657.38391000,0
1672942500000,73.93000000,74.29000000,73.93000000,74.26000000,5805.79700000,1672943399999,430512.39913000,1186,3673.95900000,272440.96886000,0
1672943400000,74.25000000,74.27000000,74.12000000,74.20000000,2031.04100000,1672944299999,150735.99447000,488,815.42500000,60521.38489000,0
1672944300000,74.21000000,74.30000000,74.18000000,74.29000000,1561.98600000,1672945199999,115943.44118000,470,662.10100000,49151.42891000,0
1672945200000,74.30000000,74.46000000,74.27000000,74.37000000,2414.03800000,1672946099999,179507.96099000,664,1493.91400000,111082.07046000,0
1672946100000,74.38000000,74.52000000,74.35000000,74.41000000,3516.80700000,1672946999999,261902.85546000,509,1056.12800000,78627.48357000,0
1672947000000,74.42000000,74.86000000,74.41000000,74.66000000,11307.61200000,1672947899999,844286.39968000,1295,8092.33900000,604143.49241000,0
1672947900000,74.66000000,75.02000000,74.66000000,74.84000000,10466.33400000,1672948799999,784062.20772000,1175,6492.32400000,486338.72415000,0
1672948800000,74.84000000,75.01000000,74.79000000,75.00000000,3454.69100000,1672949699999,258857.38642000,623,2430.72100000,182179.05529000,0
1672949700000,75.00000000,75.30000000,74.76000000,74.78000000,7287.49200000,1672950599999,547273.83001000,1072,5236.13900000,393478.68924000,0
1672950600000,74.78000000,75.05000000,74.62000000,74.68000000,10535.79800000,1672951499999,789125.04914000,1147,3947.75300000,295787.93194000,0
1672951500000,74.67000000,74.76000000,74.55000000,74.68000000,3867.82900000,1672952399999,288630.54288000,796,2143.40100000,159940.29434000,0
1672952400000,74.67000000,74.73000000,74.55000000,74.60000000,3176.76800000,1672953299999,237040.48798000,766,1305.11400000,97384.81157000,0
1672953300000,74.60000000,74.62000000,74.43000000,74.52000000,1791.04200000,1672954199999,133491.51045000,549,723.06700000,53884.23816000,0
1672954200000,74.52000000,74.59000000,74.43000000,74.58000000,1592.51600000,1672955099999,118673.43236000,492,781.32200000,58225.48539000,0
1672955100000,74.59000000,74.72000000,74.55000000,74.57000000,2744.79200000,1672955999999,204860.79309000,700,1449.06900000,108154.08832000,0
1672956000000,74.58000000,74.63000000,74.53000000,74.63000000,1853.18000000,1672956899999,138218.31090000,485,1196.64000000,89252.95875000,0
1672956900000,74.64000000,74.69000000,74.58000000,74.59000000,717.83400000,1672957799999,53573.61385000,286,307.37900000,22940.62636000,0
1672957800000,74.59000000,74.60000000,74.41000000,74.54000000,1318.87800000,1672958699999,98308.37657000,437,453.91400000,33830.42080000,0
1672958700000,74.55000000,74.55000000,74.36000000,74.42000000,1331.51000000,1672959599999,99108.40691000,431,776.58600000,57801.43369000,0
1672959600000,74.40000000,74.64000000,74.40000000,74.60000000,4751.41300000,1672960499999,354196.49872000,952,3390.13400000,252719.11175000,0
1672960500000,74.60000000,74.60000000,74.19000000,74.29000000,5188.70500000,1672961399999,385939.89497000,1004,2123.23400000,157912.24430000,0
1672961400000,74.29000000,74.35000000,73.97000000,74.16000000,4316.97400000,1672962299999,320183.50282000,842,1957.26400000,145146.24737000,0
1672962300000,74.16000000,74.29000000,74.03000000,74.25000000,4073.67300000,1672963199999,302043.22627000,634,1681.04500000,124631.56703000,0
1672963200000,74.25000000,74.28000000,73.86000000,73.91000000,7657.58300000,1672964099999,566650.39685000,1273,2673.84600000,197816.60093000,0
1672964100000,73.91000000,74.44000000,73.82000000,74.35000000,11510.18500000,1672964999999,854130.36432000,1154,7059.29900000,523961.17965000,0
1672965000000,74.36000000,74.74000000,74.35000000,74.68000000,5753.02700000,1672965899999,429229.25946000,1054,3170.74600000,236531.02834000,0
1672965900000,74.68000000,74.88000000,74.66000000,74.83000000,5434.48000000,1672966799999,406460.04769000,790,2455.23600000,183625.94907000,0
1672966800000,74.83000000,75.23000000,74.72000000,75.20000000,7007.78500000,1672967699999,524664.71406000,1023,4044.64500000,302796.59976000,0
1672967700000,75.19000000,75.51000000,75.09000000,75.35000000,14479.55200000,1672968599999,1090739.57719000,2389,8427.61600000,634877.28334000,0
1672968600000,75.36000000,75.44000000,75.22000000,75.24000000,4463.38400000,1672969499999,336067.40156000,892,2223.52600000,167426.86335000,0
1672969500000,75.24000000,75.25000000,74.94000000,74.97000000,5100.23900000,1672970399999,382834.51984000,936,2021.03600000,151696.90306000,0
1672970400000,74.97000000,75.00000000,74.66000000,74.86000000,4789.93000000,1672971299999,358528.88713000,987,1829.17100000,136888.31110000,0
1672971300000,74.86000000,74.95000000,74.68000000,74.68000000,9358.48000000,1672972199999,699791.37151000,913,2463.18300000,184153.31399000,0
1672972200000,74.68000000,74.78000000,74.62000000,74.65000000,8204.57500000,1672973099999,612922.92354000,981,3773.32200000,281861.29126000,0
1672973100000,74.65000000,74.85000000,74.60000000,74.68000000,3551.34000000,1672973999999,265251.55009000,575,1711.30400000,127813.64936000,0
1672974000000,74.69000000,74.79000000,74.62000000,74.63000000,4287.89300000,1672974899999,320340.43106000,783,1526.77900000,114062.56468000,0
1672974900000,74.63000000,74.75000000,74.46000000,74.73000000,3984.44600000,1672975799999,297186.28039000,772,1798.23000000,134110.37637000,0
1672975800000,74.73000000,74.74000000,74.51000000,74.59000000,3041.90900000,1672976699999,226975.47348000,525,1144.04700000,85367.33771000,0
1672976700000,74.60000000,74.65000000,74.22000000,74.23000000,13074.97600000,1672977599999,973233.89104000,1326,2309.43500000,171962.79638000,0
1672977600000,74.24000000,74.45000000,74.20000000,74.29000000,5717.70200000,1672978499999,424835.49290000,1015,2767.42800000,205589.98406000,0
1672978500000,74.29000000,74.35000000,74.07000000,74.09000000,5181.98800000,1672979399999,384781.88535000,1042,2225.73100000,165269.86117000,0
1672979400000,74.09000000,74.20000000,73.94000000,74.18000000,14749.33700000,1672980299999,1092378.09888000,2110,7752.15400000,574079.69140000,0
1672980300000,74.19000000,74.30000000,74.05000000,74.28000000,4497.43500000,1672981199999,333494.09806000,688,1408.67400000,104507.87334000,0
1672981200000,74.29000000,74.29000000,74.10000000,74.16000000,3264.84900000,1672982099999,242116.54715000,612,981.13300000,72776.18942000,0
1672982100000,74.16000000,74.26000000,73.88000000,73.89000000,10687.45300000,1672982999999,791348.93527000,1450,3870.49800000,286706.85368000,0
1672983000000,73.89000000,74.04000000,73.68000000,73.78000000,12619.67800000,1672983899999,931766.18425000,1518,3439.74700000,254135.60891000,0
1672983900000,73.77000000,74.05000000,73.66000000,73.98000000,5236.19100000,1672984799999,386642.09749000,1083,2903.73200000,214390.87828000,0
1672984800000,73.99000000,74.04000000,73.71000000,73.72000000,11980.57100000,1672985699999,885783.09984000,1383,8631.61300000,638395.54662000,0
1672985700000,73.73000000,73.84000000,72.42000000,73.21000000,62121.77800000,1672986599999,4534502.75530000,7807,26023.55700000,1899036.50120000,0
1672986600000,73.20000000,73.24000000,72.73000000,73.21000000,20155.83400000,1672987499999,1470803.72442000,3060,8936.86200000,652289.69402000,0
1672987500000,73.20000000,73.21000000,72.88000000,72.97000000,13349.47600000,1672988399999,975305.28660000,1328,8604.28000000,628636.47793000,0
1672988400000,72.97000000,73.21000000,72.85000000,73.10000000,11318.93900000,1672989299999,826190.48748000,1242,4951.03300000,361342.50802000,0
1672989300000,73.10000000,73.25000000,73.07000000,73.21000000,4820.74000000,1672990199999,352684.30572000,770,2242.60200000,164059.48922000,0
1672990200000,73.20000000,73.42000000,73.16000000,73.30000000,6403.50900000,1672991099999,469332.56005000,989,3499.57100000,256429.61942000,0
1672991100000,73.29000000,73.41000000,73.15000000,73.28000000,3584.05400000,1672991999999,262595.30495000,709,2134.19700000,156384.66139000,0
1672992000000,73.30000000,73.42000000,73.25000000,73.37000000,3387.61900000,1672992899999,248464.85589000,697,1404.91600000,103038.27217000,0
1672992900000,73.36000000,73.48000000,73.32000000,73.46000000,3091.85400000,1672993799999,226975.45923000,642,1687.06100000,123855.83793000,0
1672993800000,73.47000000,73.57000000,73.34000000,73.55000000,3440.74800000,1672994699999,252823.44601000,744,1835.23600000,134859.80485000,0
1672994700000,73.55000000,73.57000000,73.33000000,73.34000000,3022.53100000,1672995599999,222025.10399000,528,1750.59400000,128630.91440000,0
1672995600000,73.34000000,73.35000000,73.08000000,73.19000000,3513.04400000,1672996499999,257116.28699000,842,1258.36400000,92096.85424000,0
1672996500000,73.19000000,73.36000000,73.00000000,73.36000000,3268.43600000,1672997399999,239080.40747000,821,1755.71600000,128480.68719000,0
1672997400000,73.36000000,73.37000000,73.09000000,73.31000000,3008.73300000,1672998299999,220376.23802000,696,1397.16200000,102340.87542000,0
1672998300000,73.31000000,73.42000000,73.10000000,73.41000000,8808.23000000,1672999199999,644971.70375000,1100,3166.09200000,231970.74547000,0
1672999200000,73.39000000,73.50000000,73.36000000,73.49000000,4162.29800000,1673000099999,305642.79422000,849,1808.12400000,132771.99920000,0
1673000100000,73.48000000,73.54000000,73.34000000,73.35000000,2996.66600000,1673000999999,220103.11272000,658,1080.67200000,79382.81875000,0
1673001000000,73.35000000,73.41000000,73.24000000,73.29000000,2954.78700000,1673001899999,216671.79054000,705,1021.38600000,74881.41234000,0
1673001900000,73.28000000,73.35000000,72.85000000,72.97000000,8131.23200000,1673002799999,594193.13427000,1352,2409.41100000,176128.96754000,0
1673002800000,72.99000000,73.48000000,72.58000000,73.36000000,19566.10400000,1673003699999,1427383.84351000,3017,8568.06800000,625206.59525000,0
1673003700000,73.35000000,73.48000000,73.23000000,73.38000000,3324.54400000,1673004599999,243872.85862000,741,1879.88300000,137912.03482000,0
1673004600000,73.38000000,73.91000000,73.33000000,73.70000000,16918.59300000,1673005499999,1247089.86670000,2201,10425.95000000,768388.19313000,0
1673005500000,73.70000000,73.96000000,73.62000000,73.72000000,8256.42500000,1673006399999,609107.08025000,1346,2987.70900000,220524.81612000,0
1673006400000,73.72000000,73.89000000,73.50000000,73.74000000,9238.83700000,1673007299999,679882.62554000,1107,3441.89700000,253358.66523000,0
1673007300000,73.74000000,73.89000000,73.68000000,73.70000000,3455.44400000,1673008199999,254912.78456000,777,1853.05900000,136718.65430000,0
1673008200000,73.70000000,73.96000000,73.67000000,73.81000000,3954.39300000,1673009099999,292086.50247000,809,2124.46700000,156952.58489000,0
1673009100000,73.82000000,73.86000000,73.64000000,73.69000000,4326.84800000,1673009999999,319236.12564000,814,1779.13300000,131255.07158000,0
1673010000000,73.69000000,73.70000000,73.39000000,73.51000000,5570.70500000,1673010899999,409776.65506000,1065,2423.95000000,178273.76322000,0
1673010900000,73.51000000,73.77000000,73.50000000,73.57000000,4336.12600000,1673011799999,319352.75042000,1111,2307.34800000,169927.17613000,0
1673011800000,73.58000000,74.92000000,73.50000000,74.78000000,45972.11900000,1673012699999,3417675.46075000,7012,26254.08800000,1952146.11517000,0
1673012700000,74.78000000,75.00000000,74.29000000,74.54000000,18795.38000000,1673013599999,1402313.69164000,3166,8362.37000000,624130.52077000,0
1673013600000,74.55000000,74.61000000,74.24000000,74.36000000,7154.09500000,1673014499999,532542.60157000,1278,2878.54000000,214230.69528000,0
1673014500000,74.36000000,74.50000000,74.21000000,74.44000000,6308.00200000,1673015399999,469075.13397000,995,3799.25900000,282530.42177000,0
1673015400000,74.43000000,74.60000000,74.13000000,74.18000000,8115.24900000,1673016299999,603540.13206000,1373,4062.41900000,302212.07376000,0
1673016300000,74.18000000,74.37000000,74.11000000,74.34000000,4424.58700000,1673017199999,328485.66778000,1019,2627.73100000,195125.78206000,0
1673017200000,74.34000000,75.15000000,74.33000000,74.91000000,32452.52700000,1673018099999,2426072.69682000,4395,20254.80700000,1514445.50761000,0
1673018100000,74.92000000,75.11000000,74.63000000,74.67000000,15455.03900000,1673018999999,1157418.39592000,2409,5409.42500000,405395.48851000,0
1673019000000,74.68000000,75.26000000,74.64000000,74.86000000,12243.53000000,1673019899999,918640.54962000,2167,6652.45200000,499110.62111000,0
1673019900000,74.86000000,75.41000000,74.86000000,75.23000000,16737.62000000,1673020799999,1258705.39181000,2609,8875.03200000,667391.96169000,0
1673020800000,75.24000000,75.50000000,75.00000000,75.03000000,13254.66000000,1673021699999,997337.22972000,2380,5871.96600000,442199.92407000,0
1673021700000,75.03000000,75.85000000,74.97000000,75.35000000,19848.77700000,1673022599999,1497010.51597000,2826,12952.72600000,977285.01647000,0
1673022600000,75.35000000,75.80000000,75.29000000,75.50000000,9011.72600000,1673023499999,681054.67294000,1432,5339.01700000,403578.86747000,0
1673023500000,75.50000000,75.77000000,75.46000000,75.53000000,8209.54400000,1673024399999,620678.64412000,1258,4061.62600000,307126.47047000,0
1673024400000,75.53000000,75.66000000,75.23000000,75.37000000,5176.70300000,1673025299999,390458.00296000,1129,2146.69700000,161971.22448000,0
1673025300000,75.37000000,75.66000000,75.36000000,75.55000000,3159.72500000,1673026199999,238595.68985000,776,1721.24000000,129949.79534000,0
1673026200000,75.56000000,75.70000000,75.30000000,75.39000000,4392.03700000,1673027099999,331406.94060000,918,1769.49600000,133596.10149000,0
1673027100000,75.40000000,75.49000000,75.24000000,75.45000000,4813.40400000,1673027999999,362843.29203000,866,1896.83300000,142980.29724000,0
1673028000000,75.46000000,75.93000000,75.43000000,75.74000000,7066.38100000,1673028899999,534918.52173000,1293,3876.27300000,293426.56364000,0
1673028900000,75.74000000,75.86000000,75.67000000,75.80000000,3994.09700000,1673029799999,302564.46168000,822,1861.92700000,141050.20238000,0
1673029800000,75.79000000,75.96000000,75.73000000,75.74000000,3749.19400000,1673030699999,284317.45243000,794,1937.94000000,146980.47518000,0
1673030700000,75.74000000,75.80000000,75.58000000,75.70000000,2805.74100000,1673031599999,212328.54333000,728,1052.38300000,79633.26861000,0
1673031600000,75.71000000,75.80000000,75.55000000,75.57000000,1842.38400000,1673032499999,139381.53506000,556,944.67000000,71468.10964000,0
1673032500000,75.56000000,75.81000000,75.51000000,75.67000000,3723.72000000,1673033399999,281668.14217000,700,1351.97900000,102247.80903000,0
1673033400000,75.66000000,76.00000000,75.65000000,75.89000000,6523.44100000,1673034299999,494615.55747000,1322,3571.75500000,270861.80416000,0
1673034300000,75.90000000,76.06000000,75.79000000,75.88000000,5804.97800000,1673035199999,440886.49932000,1008,2749.62300000,208860.40605000,0
1673035200000,75.89000000,76.10000000,75.76000000,75.88000000,8422.74500000,1673036099999,639554.00942000,1370,3883.70600000,295066.64948000,0
1673036100000,75.89000000,76.10000000,75.60000000,75.65000000,5578.57800000,1673036999999,423107.65352000,1022,2583.80500000,195999.88321000,0
1673037000000,75.65000000,75.75000000,75.61000000,75.65000000,4601.48100000,1673037899999,348192.43867000,718,2119.56700000,160391.95836000,0
1673037900000,75.64000000,75.69000000,75.35000000,75.41000000,2758.50300000,1673038799999,208198.74593000,735,1280.94800000,96664.90492000,0
1673038800000,75.42000000,75.69000000,75.42000000,75.63000000,2578.34900000,1673039699999,194829.64327000,645,1690.48800000,127746.84405000,0
1673039700000,75.63000000,75.80000000,75.63000000,75.69000000,2225.39500000,1673040599999,168539.21109000,564,1108.28800000,83933.14056000,0
1673040600000,75.68000000,75.83000000,75.66000000,75.69000000,2090.58000000,1673041499999,158315.31781000,663,814.68200000,61697.44016000,0
1673041500000,75.68000000,75.69000000,75.52000000,75.54000000,2281.76000000,1673042399999,172494.46833000,598,799.84000000,60464.61401000,0
1673042400000,75.55000000,75.75000000,75.51000000,75.75000000,4525.83500000,1673043299999,342422.65396000,1112,2358.59400000,178465.33455000,0
1673043300000,75.75000000,75.77000000,75.64000000,75.66000000,5311.84200000,1673044199999,402143.50842000,1199,1315.22800000,99585.12300000,0
1673044200000,75.66000000,75.71000000,75.57000000,75.58000000,2561.17300000,1673045099999,193721.93287000,551,1632.47200000,123485.24950000,0
1673045100000,75.59000000,76.00000000,75.50000000,75.95000000,4167.06600000,1673045999999,315806.51169000,1219,2507.10800000,190078.01144000,0
1673046000000,75.95000000,76.13000000,75.81000000,76.09000000,6836.55300000,1673046899999,519376.12328000,1400,3180.70400000,241659.44383000,0
1673046900000,76.09000000,76.58000000,76.03000000,76.30000000,20883.75400000,1673047799999,1593575.36556000,3192,11074.69800000,845444.02214000,0
1673047800000,76.30000000,76.38000000,75.82000000,75.86000000,7560.50600000,1673048699999,575617.00366000,1427,2149.87100000,163701.77536000,0
1673048700000,75.87000000,76.20000000,75.87000000,75.91000000,8277.68000000,1673049599999,629735.69434000,892,5462.73800000,415648.33705000,0
1673049600000,75.91000000,75.94000000,75.66000000,75.81000000,3260.31900000,1673050499999,247065.57407000,723,1377.00300000,104339.14868000,0
1673050500000,75.81000000,75.90000000,75.63000000,75.69000000,5050.24400000,1673051399999,382399.03467000,754,1606.75100000,121652.90695000,0
1673051400000,75.68000000,76.07000000,75.57000000,76.07000000,6306.46100000,1673052299999,478685.98219000,938,2821.87300000,214215.53376000,0
1673052300000,76.08000000,76.55000000,76.03000000,76.42000000,26606.64600000,1673053199999,2031300.23452000,2935,17032.33100000,1300168.58346000,0
1673053200000,76.43000000,76.65000000,76.06000000,76.17000000,10078.92500000,1673054099999,770040.60198000,1739,4825.56700000,368742.51120000,0
1673054100000,76.16000000,76.16000000,75.89000000,75.99000000,6360.42400000,1673054999999,483334.40840000,873,1561.71900000,118697.20149000,0
1673055000000,75.99000000,76.22000000,75.97000000,75.98000000,2694.62400000,1673055899999,205078.59633000,577,1451.90400000,110536.75755000,0
1673055900000,75.98000000,76.12000000,75.92000000,76.11000000,2039.08700000,1673056799999,154982.20477000,471,1169.08000000,88870.00107000,0
1673056800000,76.12000000,76.28000000,76.09000000,76.21000000,4893.69500000,1673057699999,372938.13469000,817,2674.92200000,203882.26721000,0
1673057700000,76.22000000,76.27000000,75.96000000,76.00000000,3582.99400000,1673058599999,272673.87388000,729,1010.02800000,76895.94213000,0
1673058600000,75.99000000,76.10000000,75.92000000,75.95000000,1592.79800000,1673059499999,121054.50769000,388,571.36400000,43421.06058000,0
1673059500000,75.95000000,75.97000000,75.81000000,75.92000000,5553.29700000,1673060399999,421401.31823000,839,2681.98900000,203541.73440000,0
1673060400000,75.92000000,75.93000000,75.63000000,75.77000000,7379.68900000,1673061299999,559058.92530000,1029,2610.53500000,197794.91578000,0
1673061300000,75.77000000,76.01000000,75.75000000,76.01000000,5021.90700000,1673062199999,381065.26700000,690,2904.96400000,220438.11468000,0
1673062200000,76.00000000,76.34000000,75.91000000,75.92000000,5527.98200000,1673063099999,421014.70382000,967,3474.52700000,264627.55943000,0
1673063100000,75.92000000,76.15000000,75.89000000,76.15000000,2726.00500000,1673063999999,207204.17507000,416,1612.92600000,122590.79229000,0
1673064000000,76.16000000,76.16000000,75.90000000,75.91000000,1433.23100000,1673064899999,108923.24023000,412,417.66600000,31745.77059000,0
1673064900000,75.90000000,76.18000000,75.90000000,75.93000000,4111.47700000,1673065799999,312543.12467000,667,2710.36400000,206022.50444000,0
1673065800000,75.94000000,76.09000000,75.85000000,75.87000000,2813.29600000,1673066699999,213676.85187000,453,1537.47600000,116800.12473000,0
1673066700000,75.87000000,75.90000000,75.64000000,75.69000000,5899.41300000,1673067599999,446835.22267000,782,1785.84100000,135265.50347000,0
1673067600000,75.69000000,75.89000000,75.67000000,75.82000000,10447.45300000,1673068499999,791254.15457000,948,8092.36200000,612750.60065000,0
1673068500000,75.82000000,75.99000000,75.81000000,75.95000000,1726.95200000,1673069399999,131073.40263000,386,1082.77100000,82179.97064000,0
1673069400000,75.95000000,76.02000000,75.84000000,75.85000000,3822.50100000,1673070299999,290381.98965000,573,2027.20400000,154008.48370000,0
1673070300000,75.84000000,76.01000000,75.84000000,75.94000000,1967.91600000,1673071199999,149465.33768000,336,1180.18000000,89630.03818000,0
1673071200000,75.93000000,75.94000000,75.58000000,75.65000000,11469.34400000,1673072099999,867933.91154000,1330,4178.52000000,316150.00496000,0
1673072100000,75.65000000,75.74000000,75.58000000,75.63000000,2420.88300000,1673072999999,183179.78896000,616,970.35300000,73432.56072000,0
1673073000000,75.62000000,75.75000000,75.61000000,75.61000000,2969.59600000,1673073899999,224687.19029000,485,1130.92100000,85572.72863000,0
1673073900000,75.61000000,75.79000000,75.56000000,75.78000000,5615.65200000,1673074799999,424852.89064000,753,3569.26500000,270041.20858000,0
1673074800000,75.78000000,75.84000000,75.77000000,75.81000000,1161.06600000,1673075699999,88025.59719000,283,464.00000000,35178.23104000,0
1673075700000,75.81000000,75.87000000,75.67000000,75.87000000,1927.10400000,1673076599999,146007.65901000,386,1021.51100000,77396.91109000,0
1673076600000,75.86000000,76.16000000,75.86000000,76.11000000,2313.13300000,1673077499999,175816.06276000,573,1937.99900000,147281.07199000,0
1673077500000,76.11000000,76.18000000,76.03000000,76.06000000,2920.18000000,1673078399999,222267.11712000,535,1241.08400000,94473.98684000,0
1673078400000,76.06000000,76.14000000,75.86000000,75.86000000,3996.36400000,1673079299999,303834.03429000,658,1701.18400000,129353.03192000,0
