open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1672796400000,76.50000000,76.50000000,76.28000000,76.33000000,2224.72900000,1672796699999,169946.84759000,593,962.82900000,73555.49471000,0
1672796700000,76.35000000,76.40000000,76.22000000,76.27000000,2716.09900000,1672796999999,207219.57015000,505,643.79700000,49125.75851000,0
1672797000000,76.26000000,76.35000000,76.20000000,76.32000000,1012.98500000,1672797299999,77262.47463000,276,601.99000000,45918.28707000,0
1672797300000,76.32000000,76.50000000,76.32000000,76.41000000,945.40300000,1672797599999,72264.41392000,199,569.48600000,43524.94379000,0
1672797600000,76.41000000,76.53000000,76.29000000,76.30000000,2464.90000000,1672797899999,188364.16541000,479,988.43200000,75557.58513000,0
1672797900000,76.30000000,76.66000000,76.30000000,76.59000000,3256.77600000,1672798199999,249158.79026000,502,2055.54100000,157233.82955000,0
1672798200000,76.62000000,76.62000000,76.43000000,76.44000000,1324.13100000,1672798499999,101283.02444000,335,496.18800000,37955.99489000,0
1672798500000,76.44000000,76.65000000,76.36000000,76.61000000,2101.86500000,1672798799999,160793.59856000,502,1235.25900000,94501.63783000,0
1672798800000,76.61000000,76.89000000,76.59000000,76.63000000,3560.40700000,1672799099999,273262.16774000,848,2280.28100000,174994.29712000,0
1672799100000,76.63000000,76.76000000,76.62000000,76.74000000,2944.19300000,1672799399999,225825.94404000,503,1547.44100000,118680.52159000,0
1672799400000,76.73000000,77.25000000,76.73000000,77.12000000,8148.69900000,1672799699999,627660.14521000,1478,6088.52700000,469078.75316000,0
1672799700000,77.12000000,77.30000000,76.82000000,76.82000000,9275.11300000,1672799999999,715028.12362000,1390,3164.53000000,244046.40773000,0
1672800000000,76.82000000,77.15000000,76.81000000,76.99000000,2681.47600000,1672800299999,206315.60553000,571,1379.29400000,106114.09698000,0
1672800300000,76.99000000,77.07000000,76.77000000,76.86000000,3052.04100000,1672800599999,234804.38277000,565,1928.62300000,148384.94015000,0
1672800600000,76.88000000,77.01000000,76.79000000,76.91000000,1570.58200000,1672800899999,120751.12555000,351,593.58000000,45643.89860000,0
1672800900000,76.93000000,77.02000000,76.92000000,76.95000000,1671.00300000,1672801199999,128602.48820000,306,713.79500000,54935.82326000,0
1672801200000,76.96000000,77.05000000,76.87000000,77.01000000,3127.51200000,1672801499999,240723.35929000,620,1259.59800000,96966.41165000,0
1672801500000,77.01000000,77.99000000,77.01000000,77.51000000,27202.53400000,1672801799999,2112614.81340000,4088,16758.00400000,1301375.81686000,0
1672801800000,77.51000000,77.97000000,77.48000000,77.74000000,10609.07300000,1672802099999,824693.82241000,1672,5373.22300000,417696.45065000,0
1672802100000,77.74000000,77.80000000,77.19000000,77.19000000,10239.25200000,1672802399999,793150.58183000,1601,3295.27700000,255346.69847000,0
1672802400000,77.19000000,77.31000000,77.01000000,77.03000000,10840.46300000,1672802699999,836565.71189000,1399,5814.14600000,448652.80046000,0
1672802700000,77.03000000,77.12000000,76.96000000,77.08000000,4863.17900000,1672802999999,374587.95625000,705,2300.44800000,177181.85235000,0
1672803000000,77.09000000,77.25000000,77.03000000,77.17000000,2062.96500000,1672803299999,159120.84993000,387,560.78900000,43264.31344000,0
1672803300000,77.18000000,77.39000000,77.15000000,77.16000000,5579.73600000,1672803599999,431212.21137000,858,2445.04100000,188973.13847000,0
1672803600000,77.16000000,77.40000000,77.15000000,77.37000000,2684.70900000,1672803899999,207479.21653000,372,1239.88600000,95790.41689000,0
1672803900000,77.36000000,77.45000000,77.33000000,77.37000000,2353.27800000,1672804199999,182133.79257000,372,1259.46800000,97481.64621000,0
1672804200000,77.36000000,77.55000000,77.36000000,77.48000000,2661.16200000,1672804499999,206177.43170000,413,1269.76300000,98374.73792000,0
1672804500000,77.48000000,77.63000000,77.47000000,77.51000000,3029.26800000,1672804799999,234938.74079000,452,1584.18500000,122865.14111000,0
1672804800000,77.51000000,77.63000000,77.36000000,77.46000000,3525.47700000,1672805099999,273175.62037000,580,1683.82400000,130469.91000000,0
1672805100000,77.47000000,77.50000000,77.11000000,77.19000000,3611.86100000,1672805399999,279019.68093000,638,2005.40300000,154930.92757000,0
1672805400000,77.17000000,77.18000000,76.84000000,76.99000000,4706.58400000,1672805699999,362241.42714000,773,1061.40400000,81695.73716000,0
1672805700000,77.00000000,77.16000000,76.95000000,76.97000000,3405.49600000,1672805999999,262317.74984000,482,1785.91900000,137564.96450000,0
1672806000000,76.96000000,77.00000000,76.83000000,76.86000000,5252.09400000,1672806299999,404033.50535000,667,1298.65500000,99906.48550000,0
1672806300000,76.86000000,76.95000000,76.74000000,76.77000000,9995.12900000,1672806599999,767761.29768000,810,3707.48400000,284689.00013000,0
1672806600000,76.77000000,76.97000000,76.71000000,76.95000000,7207.62900000,1672806899999,553510.44058000,746,3983.87500000,305783.81705000,0
1672806900000,76.94000000,77.08000000,76.91000000,77.00000000,3109.37300000,1672807199999,239423.39061000,536,1570.47100000,120923.43751000,0
1672807200000,76.99000000,76.99000000,76.89000000,76.90000000,1879.18100000,1672807499999,144568.87069000,371,883.44500000,67964.43873000,0
1672807500000,76.90000000,76.94000000,76.81000000,76.93000000,1582.81300000,1672807799999,121661.17442000,296,390.22800000,29992.08299000,0
1672807800000,76.92000000,76.97000000,76.88000000,76.90000000,604.92000000,1672808099999,46529.57030000,187,315.91600000,24298.69429000,0
1672808100000,76.90000000,76.92000000,76.85000000,76.87000000,1108.62700000,1672808399999,85233.78578000,238,505.64800000,38878.27059000,0
1672808400000,76.87000000,76.91000000,76.72000000,76.72000000,2406.52300000,1672808699999,184867.66292000,398,571.07700000,43878.91047000,0
1672808700000,76.72000000,76.79000000,76.64000000,76.65000000,2710.59500000,1672808999999,207905.42598000,510,1427.52300000,109477.47733000,0
1672809000000,76.65000000,76.72000000,76.64000000,76.67000000,1350.56900000,1672809299999,103567.89498000,304,525.82900000,40322.91690000,0
1672809300000,76.67000000,76.78000000,76.67000000,76.76000000,1117.15700000,1672809599999,85719.16121000,304,609.53200000,46765.80843000,0
1672809600000,76.76000000,76.86000000,76.60000000,76.74000000,2905.88200000,1672809899999,222935.47102000,546,1530.65100000,117457.32199000,0
1672809900000,76.75000000,76.80000000,76.62000000,76.78000000,5663.80100000,1672810199999,434460.44376000,574,3133.17200000,240370.44900000,0
1672810200000,76.79000000,76.84000000,76.70000000,76.71000000,1872.93200000,1672810499999,143768.58456000,219,608.87400000,46748.01411000,0
1672810500000,76.70000000,76.77000000,76.65000000,76.66000000,1164.22900000,1672810799999,89331.22848000,192,451.19500000,34618.48049000,0
1672810800000,76.66000000,76.70000000,76.57000000,76.59000000,1324.72500000,1672811099999,101518.44048000,223,442.80500000,33928.69695000,0
1672811100000,76.59000000,76.71000000,76.56000000,76.71000000,1629.35000000,1672811399999,124799.73333000,188,1400.59000000,107277.62078000,0
1672811400000,76.70000000,76.76000000,76.65000000,76.66000000,1954.50300000,1672811699999,149883.02249000,198,161.41900000,12382.77631000,0
1672811700000,76.65000000,76.69000000,76.59000000,76.64000000,999.07600000,1672811999999,76555.03014000,170,375.85700000,28803.85154000,0
1672812000000,76.64000000,76.67000000,76.55000000,76.57000000,792.33000000,1672812299999,60687.21448000,188,232.47800000,17807.56309000,0
1672812300000,76.59000000,76.60000000,76.54000000,76.56000000,822.06700000,1672812599999,62944.71637000,178,421.61800000,32280.64124000,0
1672812600000,76.56000000,76.66000000,76.44000000,76.58000000,3969.87000000,1672812899999,303965.97719000,504,2660.96200000,203763.64991000,0
1672812900000,76.57000000,76.71000000,76.55000000,76.64000000,1864.15700000,1672813199999,142852.14749000,394,800.45000000,61343.53757000,0
1672813200000,76.63000000,76.88000000,76.62000000,76.85000000,1793.63000000,1672813499999,137649.65236000,316,1312.64800000,100718.48849000,0
1672813500000,76.83000000,76.94000000,76.82000000,76.82000000,833.60300000,1672813799999,64099.39427000,220,518.10300000,39841.41613000,0
1672813800000,76.81000000,76.88000000,76.74000000,76.85000000,1190.27200000,1672814099999,91421.42742000,250,785.42600000,60328.85565000,0
1672814100000,76.85000000,76.99000000,76.83000000,76.91000000,1481.67100000,1672814399999,113984.02506000,253,1190.57000000,91591.44836000,0
1672814400000,76.92000000,77.12000000,76.78000000,77.09000000,3359.73500000,1672814699999,258593.10721000,422,2171.20300000,167183.54388000,0
1672814700000,77.08000000,77.19000000,77.00000000,77.05000000,1794.53300000,1672814999999,138352.70980000,383,1202.35100000,92683.61551000,0
1672815000000,77.05000000,77.16000000,77.02000000,77.15000000,786.84200000,1672815299999,60670.44528000,200,442.77400000,34133.72614000,0
1672815300000,77.14000000,77.26000000,77.10000000,77.12000000,2016.62100000,1672815599999,155629.06158000,333,1151.38000000,88872.49473000,0
1672815600000,77.12000000,77.24000000,76.90000000,76.90000000,3579.98100000,1672815899999,275945.96941000,446,1310.24800000,100982.95409000,0
1672815900000,76.89000000,76.89000000,76.58000000,76.79000000,3275.72800000,1672816199999,251206.35186000,606,989.87500000,75901.11162000,0
1672816200000,76.78000000,76.97000000,76.77000000,76.77000000,1226.19200000,1672816499999,94273.86146000,281,764.74000000,58809.58446000,0
1672816500000,76.78000000,76.85000000,76.70000000,76.74000000,2011.38800000,1672816799999,154432.08223000,363,1443.32000000,110824.46916000,0
1672816800000,76.73000000,76.80000000,76.69000000,76.75000000,960.38300000,1672817099999,73704.72733000,223,405.73800000,31142.44575000,0
1672817100000,76.74000000,76.83000000,76.74000000,76.78000000,1815.31300000,1672817399999,139386.51291000,261,564.27700000,43332.41309000,0
1672817400000,76.78000000,76.81000000,76.69000000,76.73000000,1142.19200000,1672817699999,87663.44036000,213,212.76400000,16325.25644000,0
1672817700000,76.71000000,76.93000000,76.69000000,76.92000000,1430.76300000,1672817999999,109919.65789000,228,776.21300000,59631.41627000,0
1672818000000,76.91000000,76.96000000,76.80000000,76.89000000,1607.15000000,1672818299999,123543.13067000,334,778.29000000,59823.87180000,0
1672818300000,76.90000000,76.92000000,76.83000000,76.86000000,554.01100000,1672818599999,42591.72284000,134,237.29600000,18245.12437000,0
1672818600000,76.87000000,76.87000000,76.67000000,76.69000000,1170.72700000,1672818899999,89831.37228000,216,131.01600000,10052.61285000,0
1672818900000,76.69000000,76.76000000,76.65000000,76.66000000,1822.30200000,1672819199999,139747.54021000,245,620.62700000,47602.23132000,0
1672819200000,76.64000000,76.70000000,76.55000000,76.62000000,2177.18900000,1672819499999,166797.22438000,408,1321.78900000,101254.48711000,0
1672819500000,76.61000000,76.62000000,76.39000000,76.48000000,3392.35400000,1672819799999,259577.97212000,539,529.79500000,40524.53273000,0
1672819800000,76.49000000,76.68000000,76.40000000,76.58000000,4024.05900000,1672820099999,307867.38966000,475,2148.12000000,164357.07670000,0
1672820100000,76.60000000,76.71000000,76.50000000,76.70000000,2265.78100000,1672820399999,173441.50344000,296,864.90800000,66198.25211000,0
1672820400000,76.71000000,76.93000000,76.22000000,76.43000000,5833.33700000,1672820699999,447179.41609000,1081,2344.68300000,179740.59526000,0
1672820700000,76.44000000,76.50000000,76.22000000,76.37000000,2927.05300000,1672820999999,223412.84611000,615,1780.14900000,135857.75535000,0
1672821000000,76.35000000,76.37000000,75.95000000,76.10000000,6615.62200000,1672821299999,503614.80371000,1016,1771.55900000,134862.31169000,0
1672821300000,76.10000000,76.36000000,76.10000000,76.35000000,1015.10400000,1672821599999,77385.76961000,309,412.69900000,31463.86332000,0
1672821600000,76.36000000,76.45000000,76.27000000,76.30000000,1678.26900000,1672821899999,128141.53073000,280,904.80100000,69089.14280000,0
1672821900000,76.30000000,76.42000000,76.29000000,76.32000000,883.56500000,1672822199999,67466.74420000,195,428.62400000,32719.88762000,0
1672822200000,76.32000000,76.54000000,76.32000000,76.54000000,1853.69300000,1672822499999,141683.97758000,347,1294.69300000,98955.81719000,0
1672822500000,76.53000000,76.59000000,76.37000000,76.37000000,1887.14200000,1672822799999,144375.98597000,364,695.87900000,53249.42832000,0
1672822800000,76.37000000,76.55000000,76.34000000,76.54000000,966.41700000,1672823099999,73872.13847000,234,556.89200000,42576.57878000,0
1672823100000,76.52000000,76.52000000,76.39000000,76.39000000,551.13500000,1672823399999,42144.88197000,143,219.30600000,16771.80729000,0
1672823400000,76.39000000,76.44000000,76.29000000,76.44000000,1668.49000000,1672823699999,127385.21085000,268,599.11700000,45754.09712000,0
1672823700000,76.44000000,76.44000000,76.37000000,76.42000000,536.69000000,1672823999999,41010.48588000,194,210.47500000,16083.81512000,0
1672824000000,76.41000000,76.54000000,76.41000000,76.52000000,1099.70900000,1672824299999,84128.94080000,198,666.97800000,51021.79354000,0
1672824300000,76.51000000,76.60000000,76.51000000,76.60000000,1435.17900000,1672824599999,109878.68008000,276,1018.31700000,77966.18745000,0
1672824600000,76.60000000,76.62000000,76.50000000,76.51000000,566.67100000,1672824899999,43381.47878000,150,238.50900000,18266.19290000,0
1672824900000,76.50000000,76.53000000,76.45000000,76.47000000,362.79100000,1672825199999,27750.28937000,155,196.24600000,15012.55555000,0
1672825200000,76.48000000,76.60000000,76.45000000,76.56000000,1774.51100000,1672825499999,135778.72090000,256,1028.79500000,78727.68746000,0
1672825500000,76.59000000,76.64000000,76.53000000,76.53000000,620.60200000,1672825799999,47523.41587000,201,217.71800000,16671.13227000,0
1672825800000,76.53000000,76.55000000,76.20000000,76.23000000,4604.98500000,1672826099999,351768.92422000,694,1669.80100000,127570.66342000,0
1672826100000,76.23000000,76.30000000,76.21000000,76.28000000,811.78500000,1672826399999,61914.87367000,186,421.93800000,32181.43882000,0
1672826400000,76.28000000,76.28000000,76.08000000,76.17000000,2525.58400000,1672826699999,192362.00803000,367,602.57100000,45886.10656000,0
1672826700000,76.18000000,76.26000000,76.18000000,76.25000000,1085.69400000,1672826999999,82749.02990000,194,732.91300000,55859.77149000,0
1672827000000,76.25000000,76.31000000,76.24000000,76.26000000,437.87200000,1672827299999,33403.45805000,140,287.92000000,21965.12068000,0
1672827300000,76.26000000,76.38000000,76.26000000,76.32000000,570.69500000,1672827599999,43558.46996000,230,221.76400000,16924.07855000,0
1672827600000,76.32000000,76.33000000,76.25000000,76.27000000,1472.85500000,1672827899999,112356.20573000,175,426.01700000,32493.29388000,0
1672827900000,76.27000000,76.35000000,76.24000000,76.26000000,819.64000000,1672828199999,62528.19971000,173,305.45800000,23301.46963000,0
1672828200000,76.25000000,76.36000000,76.25000000,76.28000000,786.96800000,1672828499999,60043.92365000,216,398.57900000,30409.21667000,0
1672828500000,76.28000000,76.35000000,76.27000000,76.27000000,888.64500000,1672828799999,67820.26362000,122,386.06100000,29471.87190000,0
1672828800000,76.28000000,76.28000000,76.12000000,76.17000000,1797.34300000,1672829099999,136947.53761000,220,445.70400000,33953.35937000,0
1672829100000,76.16000000,76.27000000,76.16000000,76.20000000,705.87600000,1672829399999,53804.30581000,159,325.92200000,24840.09325000,0
1672829400000,76.21000000,76.34000000,76.20000000,76.31000000,764.02200000,1672829699999,58270.34029000,163,506.98300000,38674.56235000,0
1672829700000,76.32000000,76.36000000,76.27000000,76.34000000,462.63000000,1672829999999,35300.07104000,141,302.56600000,23085.31929000,0
1672830000000,76.34000000,76.37000000,76.33000000,76.37000000,627.04200000,1672830299999,47873.49736000,157,300.61800000,22952.63375000,0
1672830300000,76.37000000,76.38000000,76.19000000,76.26000000,1263.55900000,1672830599999,96334.15140000,244,697.11900000,53135.53818000,0
1672830600000,76.27000000,76.27000000,76.16000000,76.19000000,879.54500000,1672830899999,67022.76920000,168,217.50400000,16576.97642000,0
1672830900000,76.18000000,76.27000000,76.14000000,76.14000000,1080.53400000,1672831199999,82337.06706000,243,517.90000000,39462.29829000,0
1672831200000,76.15000000,76.20000000,76.12000000,76.16000000,584.62900000,1672831499999,44523.00041000,171,174.95800000,13324.44923000,0
1672831500000,76.16000000,76.16000000,75.96000000,76.12000000,1690.20100000,1672831799999,128513.33062000,411,653.57900000,49699.98407000,0
1672831800000,76.13000000,76.20000000,76.13000000,76.18000000,1213.80100000,1672832099999,92450.93919000,196,675.09800000,51419.93434000,0
1672832100000,76.17000000,76.24000000,76.15000000,76.19000000,555.86700000,1672832399999,42357.10215000,167,235.78000000,17964.07578000,0
1672832400000,76.19000000,76.27000000,76.18000000,76.23000000,1065.38200000,1672832699999,81213.39335000,190,621.71200000,47391.94587000,0
1672832700000,76.23000000,76.24000000,76.18000000,76.21000000,878.88700000,1672832999999,66979.97207000,177,488.24600000,37208.94368000,0
1672833000000,76.21000000,76.31000000,76.20000000,76.31000000,553.30500000,1672833299999,42185.25812000,188,232.90000000,17756.42055000,0
1672833300000,76.31000000,76.33000000,76.15000000,76.18000000,917.55000000,1672833599999,69961.86162000,206,572.04400000,43618.91784000,0
1672833600000,76.18000000,76.25000000,75.85000000,76.01000000,2793.94700000,1672833899999,212331.11900000,634,1095.36400000,83267.90820000,0
1672833900000,76.02000000,76.06000000,75.98000000,75.99000000,578.36700000,1672834199999,43965.94770000,219,333.29800000,25338.27240000,0
1672834200000,75.98000000,76.05000000,75.98000000,76.03000000,357.88800000,1672834499999,27202.57330000,190,137.89600000,10480.92003000,0
1672834500000,76.03000000,76.06000000,75.94000000,75.95000000,927.37000000,1672834799999,70457.57768000,235,351.99500000,26744.28953000,0
1672834800000,75.96000000,76.08000000,75.92000000,76.05000000,1331.73800000,1672835099999,101256.74662000,208,474.07200000,36037.71513000,0
1672835100000,76.05000000,76.14000000,76.05000000,76.14000000,814.51400000,1672835399999,61989.65644000,199,413.46500000,31466.52763000,0
1672835400000,76.15000000,76.21000000,76.02000000,76.05000000,1072.25500000,1672835699999,81631.49061000,234,491.76600000,37428.70472000,0
1672835700000,76.04000000,76.04000000,75.70000000,75.78000000,3275.09000000,1672835999999,248365.82278000,693,987.33800000,74854.57489000,0
1672836000000,75.78000000,75.92000000,75.78000000,75.92000000,1754.79900000,1672836299999,133072.26612000,315,937.58400000,71113.53489000,0
1672836300000,75.92000000,75.95000000,75.73000000,75.78000000,1673.72400000,1672836599999,126930.30961000,253,496.23100000,37661.98331000,0
1672836600000,75.76000000,75.85000000,75.52000000,75.66000000,12152.55500000,1672836899999,918965.12937000,999,6814.58400000,515195.79363000,0
1672836900000,75.66000000,75.70000000,75.55000000,75.66000000,3007.92900000,1672837199999,227490.68149000,427,1654.39500000,125122.57665000,0
1672837200000,75.66000000,75.81000000,75.63000000,75.80000000,1557.55200000,1672837499999,117903.28963000,494,662.25900000,50131.98380000,0
1672837500000,75.79000000,75.90000000,75.73000000,75.88000000,1085.36800000,1672837799999,82318.72381000,391,707.58300000,53666.38498000,0
1672837800000,75.87000000,75.87000000,75.68000000,75.69000000,3627.99400000,1672838099999,274811.15834000,468,1439.50500000,109016.80706000,0
1672838100000,75.70000000,75.89000000,75.70000000,75.89000000,1328.74400000,1672838399999,100720.02623000,318,858.72600000,65074.29347000,0
1672838400000,75.89000000,76.03000000,75.88000000,75.99000000,1032.67700000,1672838699999,78442.31912000,381,535.76200000,40692.34187000,0
1672838700000,75.98000000,76.08000000,75.87000000,75.88000000,2274.19700000,1672838999999,172823.09513000,363,1324.05400000,100671.11939000,0
1672839000000,75.88000000,75.96000000,75.87000000,75.88000000,997.50400000,1672839299999,75708.66781000,196,342.68900000,26011.75537000,0
1672839300000,75.87000000,76.04000000,75.81000000,76.03000000,2179.33000000,1672839599999,165425.88309000,398,1154.09800000,87647.27471000,0
1672839600000,76.04000000,76.22000000,76.03000000,76.18000000,6057.66700000,1672839899999,461263.53753000,618,5338.29100000,406493.77002000,0
1672839900000,76.19000000,76.27000000,76.17000000,76.24000000,1325.95700000,1672840199999,101066.46671000,275,554.94400000,42301.33868000,0
1672840200000,76.24000000,76.36000000,76.21000000,76.28000000,4425.21400000,1672840499999,337557.36172000,560,2125.52300000,162151.56486000,0
1672840500000,76.28000000,76.28000000,76.16000000,76.28000000,794.31700000,1672840799999,60537.66516000,202,451.52500000,34411.33819000,0
1672840800000,76.28000000,76.28000000,76.16000000,76.16000000,1732.40900000,1672841099999,132084.90044000,306,1031.58700000,78652.66228000,0
1672841100000,76.15000000,76.17000000,76.06000000,76.13000000,915.89400000,1672841399999,69717.64237000,242,292.58400000,22268.72330000,0
1672841400000,76.13000000,76.22000000,76.04000000,76.05000000,1260.57300000,1672841699999,95968.99288000,299,581.20700000,44247.98256000,0
1672841700000,76.05000000,76.17000000,76.01000000,76.03000000,1638.23100000,1672841999999,124616.84247000,334,1110.31000000,84458.83076000,0
1672842000000,76.04000000,76.13000000,76.04000000,76.06000000,519.90600000,1672842299999,39555.89011000,174,240.65700000,18310.88894000,0
1672842300000,76.06000000,76.20000000,76.04000000,76.14000000,779.33100000,1672842599999,59312.30090000,218,393.87200000,29975.11131000,0
1672842600000,76.13000000,76.14000000,75.88000000,76.03000000,3299.52500000,1672842899999,250726.33025000,550,1378.08100000,104697.79083000,0
1672842900000,76.02000000,76.38000000,76.02000000,76.19000000,3549.68800000,1672843199999,270525.08763000,718,2092.51200000,159454.03517000,0
1672843200000,76.20000000,76.48000000,75.98000000,76.01000000,7362.18200000,1672843499999,560940.99039000,885,2409.22300000,183761.98263000,0
1672843500000,76.03000000,76.06000000,75.77000000,75.91000000,4536.27400000,1672843799999,344497.71335000,950,2548.90400000,193631.00309000,0
1672843800000,75.90000000,76.03000000,75.72000000,75.86000000,2414.88200000,1672844099999,183180.15548000,589,765.18900000,58047.86330000,0
1672844100000,75.85000000,75.92000000,75.75000000,75.91000000,1965.47500000,1672844399999,149034.44769000,425,544.82600000,41323.54541000,0
1672844400000,75.91000000,76.14000000,75.70000000,75.78000000,6065.97500000,1672844699999,460133.38675000,1242,2915.36800000,221108.61801000,0
1672844700000,75.78000000,75.87000000,74.79000000,75.34000000,20242.40700000,1672844999999,1524154.45307000,2978,6101.17900000,458988.25654000,0
1672845000000,75.34000000,75.61000000,75.27000000,75.61000000,3525.61600000,1672845299999,265949.29775000,879,1881.76600000,141956.15739000,0
1672845300000,75.61000000,75.80000000,75.61000000,75.71000000,3426.23600000,1672845599999,259398.82408000,613,1595.39800000,120781.57661000,0
1672845600000,75.70000000,75.76000000,75.55000000,75.65000000,1877.26600000,1672845899999,141995.89267000,349,859.11200000,64990.26028000,0
1672845900000,75.62000000,75.90000000,75.56000000,75.88000000,4690.28700000,1672846199999,355535.45215000,542,3880.35800000,294183.07045000,0
1672846200000,75.89000000,75.92000000,75.73000000,75.90000000,2579.08000000,1672846499999,195533.54776000,524,1000.06500000,75832.61057000,0
1672846500000,75.92000000,76.08000000,75.91000000,75.94000000,2567.38300000,1672846799999,195138.79920000,544,1614.25500000,122693.69995000,0
1672846800000,75.93000000,76.07000000,75.86000000,76.04000000,1736.13000000,1672847099999,131852.59676000,336,985.66800000,74864.26449000,0
1672847100000,76.05000000,76.15000000,76.01000000,76.15000000,2505.63300000,1672847399999,190656.26617000,376,1372.41900000,104432.34223000,0
1672847400000,76.15000000,76.28000000,76.09000000,76.25000000,1317.87300000,1672847699999,100409.06617000,355,768.65300000,58550.88323000,0
1672847700000,76.25000000,76.26000000,76.10000000,76.20000000,2083.78800000,1672847999999,158728.48556000,380,1067.02900000,81288.30193000,0
1672848000000,76.21000000,76.25000000,76.02000000,76.02000000,2986.56300000,1672848299999,227387.22515000,682,1415.20700000,107739.62398000,0
1672848300000,76.01000000,76.08000000,75.82000000,76.05000000,3991.20200000,1672848599999,303270.49236000,632,3206.96100000,243694.12823000,0
1672848600000,76.04000000,76.37000000,76.04000000,76.36000000,1662.90900000,1672848899999,126745.62330000,456,989.14100000,75418.76752000,0
1672848900000,76.35000000,76.42000000,76.14000000,76.15000000,1892.60900000,1672849199999,144320.19959000,496,833.63500000,63593.58158000,0
1672849200000,76.15000000,76.16000000,75.89000000,75.90000000,3027.61900000,1672849499999,230128.14329000,487,998.13900000,75834.72768000,0
1672849500000,75.89000000,75.94000000,75.78000000,75.90000000,1207.00300000,1672849799999,91581.99622000,327,295.34600000,22409.30027000,0
1672849800000,75.90000000,76.12000000,75.90000000,75.99000000,3246.66600000,1672850099999,246920.70979000,427,1046.56200000,79567.35474000,0
1672850100000,76.00000000,76.06000000,75.91000000,75.97000000,1117.27700000,1672850399999,84901.09272000,285,706.55200000,53695.00775000,0
1672850400000,75.97000000,76.03000000,75.79000000,75.79000000,2295.01100000,1672850699999,174206.32373000,293,618.39800000,46950.59991000,0
1672850700000,75.80000000,75.94000000,75.79000000,75.94000000,560.31400000,1672850999999,42504.84134000,177,342.59600000,25990.46583000,0
1672851000000,75.94000000,75.94000000,75.82000000,75.86000000,694.61200000,1672851299999,52711.98424000,217,338.16200000,25654.70388000,0
1672851300000,75.86000000,75.98000000,75.84000000,75.84000000,520.31400000,1672851599999,39494.07394000,167,221.05200000,16779.83228000,0
1672851600000,75.84000000,75.89000000,75.72000000,75.72000000,1460.21000000,1672851899999,110651.95153000,273,418.99200000,31757.34626000,0
1672851900000,75.73000000,75.80000000,75.71000000,75.74000000,757.38700000,1672852199999,57373.78714000,205,507.93800000,38478.49600000,0
1672852200000,75.74000000,75.76000000,75.64000000,75.66000000,1715.47900000,1672852499999,129847.58394000,267,262.18900000,19851.62988000,0
1672852500000,75.66000000,75.74000000,75.65000000,75.68000000,918.01100000,1672852799999,69478.34442000,261,443.28200000,33549.05775000,0
1672852800000,75.70000000,75.93000000,75.68000000,75.92000000,1372.34800000,1672853099999,103997.69246000,264,799.06200000,60540.24031000,0
1672853100000,75.92000000,76.02000000,75.86000000,76.02000000,1898.93200000,1672853399999,144237.03616000,407,1081.84600000,82164.64164000,0
1672853400000,76.02000000,76.31000000,75.99000000,76.08000000,4498.71700000,1672853699999,342537.02403000,845,2267.18100000,172628.11257000,0
1672853700000,76.08000000,76.26000000,76.01000000,76.13000000,2369.49600000,1672853999999,180476.35743000,403,1452.81600000,110649.69655000,0
1672854000000,76.13000000,76.43000000,76.12000000,76.41000000,3630.78000000,1672854299999,277129.15746000,489,2197.69800000,167732.90091000,0
1672854300000,76.41000000,76.67000000,76.29000000,76.36000000,11725.96600000,1672854599999,897489.07411000,1256,5346.36000000,409090.00102000,0
1672854600000,76.36000000,76.42000000,76.15000000,76.15000000,1759.06900000,1672854899999,134179.63921000,334,406.34500000,31002.30861000,0
1672854900000,76.16000000,76.16000000,75.77000000,75.84000000,15371.25700000,1672855199999,1166683.43320000,1233,7369.27500000,559125.97366000,0
1672855200000,75.84000000,75.94000000,75.66000000,75.84000000,1836.13600000,1672855499999,139179.73013000,431,940.32600000,71263.83622000,0
1672855500000,75.84000000,76.08000000,75.81000000,76.02000000,2199.38100000,1672855799999,167107.68867000,386,1149.59100000,87352.40433000,0
1672855800000,76.03000000,76.05000000,75.89000000,75.92000000,901.66100000,1672856099999,68494.42389000,265,374.52700000,28450.84093000,0
1672856100000,75.95000000,76.15000000,75.90000000,76.09000000,2870.91300000,1672856399999,218258.30261000,519,1652.42700000,125612.96113000,0
1672856400000,76.08000000,76.11000000,76.01000000,76.09000000,852.75300000,1672856699999,64856.97606000,217,446.59700000,33961.17751000,0
1672856700000,76.09000000,76.18000000,76.08000000,76.13000000,1793.05800000,1672856999999,136494.40295000,262,836.72800000,63697.14349000,0
1672857000000,76.13000000,76.30000000,76.13000000,76.29000000,1202.83600000,1672857299999,91698.21570000,354,748.62700000,57071.71672000,0
1672857300000,76.28000000,76.40000000,76.25000000,76.36000000,2258.46900000,1672857599999,172386.77405000,416,1494.03900000,114028.60126000,0
1672857600000,76.37000000,76.38000000,76.19000000,76.21000000,1179.76700000,1672857899999,89945.94262000,268,253.83000000,19352.23689000,0
1672857900000,76.22000000,76.34000000,76.12000000,76.29000000,2583.02100000,1672858199999,196832.04836000,335,384.70000000,29325.40025000,0
1672858200000,76.29000000,76.42000000,76.14000000,76.14000000,1804.73900000,1672858499999,137630.77945000,352,745.90400000,56911.99473000,0
